Date,Temperature,Soil_Moisture,Rain_Sunamganj_Center,Rain_Meghalaya_Border,NDVI_Clean,Radar_VV,Daily_Water_Level,Temperature_C,Mean_NDVI
2026-02-09,19.47,0.155,0.0,0.0,0.618614979640862,-11.102270587135456,3.2,,0.2216616038188217
2026-02-10,19.48,0.154,0.0,0.0,0.6225323757791084,-11.088148538164557,3.12,,0.2216616038188217
2026-02-11,20.26,0.154,0.0,0.0,0.6274808625929673,-11.163360475611768,3.04,,0.2216616038188217
2026-02-12,20.45,0.154,0.0,0.0,0.6324293494068262,-11.23857241305898,2.96,,0.2216616038188217
2026-02-13,20.3,0.154,0.0,0.0,0.6373778362206851,-11.313784350506197,2.88,,0.2216616038188217
2026-02-14,20.5,0.154,0.0,0.0,0.642326323034544,-11.388996287953407,2.8,,0.2216616038188217
2026-02-15,20.44,0.154,0.0,0.0,0.6472748098484029,-11.46420822540062,2.72,,0.2216616038188217
2026-02-16,20.57,0.154,0.0,0.0,0.6473010235313781,-11.528100765633782,2.64,,0.2216616038188217
2026-02-17,21.54,0.154,0.0,0.0,0.6473272372143533,-11.591993305866945,2.56,,0.2216616038188217
2026-02-18,22.24,0.154,0.0,0.0,0.6473534508973283,-11.655885846100103,2.48,,0.2216616038188217
2026-02-19,23.07,0.154,0.0474885840938515,0.0023584904254607,0.6473796645803035,-11.719778386333266,2.4,,0.2216616038188217
2026-02-20,22.51,0.154,0.325169752568823,0.0063740768215074,0.6474058782632787,-11.783670926566428,2.32,,0.2216616038188217
2026-02-21,22.82,0.154,0.0,0.0,0.6488007203442611,-11.72071737171974,2.24,,0.2216616038188217
2026-02-22,22.55,0.154,0.0,0.0,0.6501955624252433,-11.657763816873052,2.16,,0.2216616038188217
2026-02-23,22.24,0.154,0.0,0.0,0.6515904045062257,-11.594810262026366,2.08,,0.2216616038188217
2026-02-24,22.55,0.154,0.0037442920665728,0.0192924524868293,0.652985246587208,-11.531856707179678,2.0,,0.2216616038188217
2026-02-25,22.71,0.154,0.0,0.0,0.6543800886681904,-11.46890315233299,1.92,,0.2216616038188217
2026-02-26,22.22,0.155,0.0,0.0,0.6535294836711034,-11.47810131576769,1.84,,0.2216616038188217
2026-02-27,21.66,0.155,0.0,0.0,0.6526788786740164,-11.487299479202388,1.76,,0.2216616038188217
2026-02-28,21.6,0.155,0.0,0.0,0.6518282736769294,-11.496497642637088,1.68,,0.2216616038188217
2026-03-01,22.78,0.156,0.0,0.0,0.6509776686798424,-11.505695806071786,1.6,,0.2216616038188217
2026-03-02,22.84,0.159,0.0,0.0,0.6501270636827554,-11.514893969506486,1.52,,0.2216616038188217
2026-03-03,22.76,0.164,0.0,0.0,0.6305542514421084,-11.452151857296029,1.44,,0.2216616038188217
2026-03-04,23.5,0.163,0.0,0.0,0.6109814392014615,-11.38940974508557,1.36,,0.2216616038188217
2026-03-05,24.5,0.161,0.0,0.0,0.5914086269608145,-11.326667632875113,1.28,,0.2216616038188217
2026-03-06,25.56,0.16,0.0,0.0,0.5718358147201676,-11.263925520664657,1.2,,0.2216616038188217
2026-03-07,25.55,0.159,0.0,0.0,0.5522630024795206,-11.201183408454195,1.12,,0.2216616038188217
2026-03-08,25.57,0.159,4.345570564270019,2.1277122002727578,0.5167219586807006,-11.158461440037348,1.04,,0.2216616038188217
2026-03-09,24.68,0.162,0.4741393609406197,0.2035274770515004,0.4811809148818805,-11.1157394716205,0.96,,0.2216616038188217
2026-03-10,25.35,0.163,0.0059360727884691,0.1428301826653176,0.4456398710830604,-11.073017503203648,0.86,,0.2216616038188217
2026-03-11,25.53,0.187,1.344018292753664,6.422145737791961,0.4100988272842403,-11.0302955347868,0.73,,0.2216616038188217
2026-03-12,24.19,0.284,0.5053881258793073,0.9434433707369948,0.3745577834854202,-10.98757356636995,0.68,,0.2216616038188217
2026-03-13,24.19,0.284,23.706157004996523,11.568531315281705,0.3337730596339149,-11.046982220263718,0.69,,0.2216616038188217
2026-03-14,24.19,0.284,41.98718954112432,21.75974031214444,0.2929883357824095,-11.106390874157489,0.86,,0.2216616038188217
2026-03-15,24.19,0.284,11.276940288609024,23.416721159557127,0.2522036119309042,-11.165799528051258,1.01,,0.2216616038188217
2026-03-16,24.19,0.284,10.383720815998233,87.848792552948,0.2114188880793988,-11.225208181945026,1.55,,0.2216616038188217
2026-03-17,24.19,0.284,0.05630136860458,2.195129644898873,0.1706341642278935,-11.284616835838795,2.57,,0.2216616038188217
2026-03-18,24.19,0.284,0.0,0.0,0.1706341642278935,-11.284616835838795,3.01,,0.2216616038188217
2026-03-19,24.19,0.284,0.0,0.0,0.1706341642278935,-11.284616835838795,3.09,,0.2216616038188217
2026-03-20,24.19,0.284,0.0,0.0,0.1706341642278935,-11.284616835838795,2.81,,0.2216616038188217
2026-03-21,24.19,0.284,0.0,0.0,0.1706341642278935,-11.284616835838795,2.81,,0.2216616038188217
2026-03-22,24.19,0.284,0.0,0.0,0.1706341642278935,-11.284616835838795,2.6,,0.2216616038188217
2026-03-23,24.19,0.284,0.0,0.0,0.1706341642278935,-11.284616835838795,2.43,,0.2216616038188217
2026-03-24,24.19,0.284,0.0,0.0,0.1706341642278935,-11.284616835838795,2.23,,0.2216616038188217
2026-03-25,24.19,0.284,0.2667710195257239,2.328355620667901,0.1706341642278935,-11.284616835838795,2.07,,0.2216616038188217
2026-03-26,24.19,0.284,0.0,0.0,0.1706341642278935,-11.284616835838795,1.92,,0.2216616038188217
2026-03-27,24.19,0.284,0.0,0.0,0.1706341642278935,-10.361710556558368,1.77,,0.2216616038188217
2026-03-28,24.19,0.284,131.54232547707753,114.58187921991887,0.1706341642278935,-10.361710556558368,1.69,,0.2216616038188217
2026-03-29,24.19,0.284,2.728356068264948,2.497499999291492,0.1706341642278935,-10.361710556558368,1.79,,0.2216616038188217
2026-03-30,24.19,0.284,0.0,0.0,0.1706341642278935,-10.361710556558368,1.89,,0.2216616038188217
2026-03-31,24.19,0.284,0.0,0.0,0.1706341642278935,-10.361710556558368,1.89,,0.2216616038188217
2026-04-01,24.19,0.284,0.0,0.0,0.1706341642278935,-10.361710556558368,1.96,,0.2216616038188217
2026-04-02,24.19,0.284,0.0,0.0,0.1706341642278935,-10.361710556558368,2.0,,0.2216616038188217
2026-04-03,24.19,0.284,0.0,0.0,0.1706341642278935,-10.361710556558368,2.22,,0.2216616038188217
